chatgpt_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chatgpt_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50
1,0,2,1,1,2,2,1,1,0,1,3,3,3,2,2,1,3,2,1,2,1,1,1,0,1,3,1,1,1,2,2,2,3,2,1,1,0,0,1,2,2,2,0,2,3,3,3,2,2,,83,57,61,72,66,65,69,70,55,62,71,51,72,67,70,67,84,50,86,60,84,65,34,64,66,61,58,74,61,50,61,68,70,60,60,70,49,68,56,52,63,66,60,77,65,81,67,58,60,73,,1,3,1,0,0,1,1,2,1,0,2,2,1,3,2,2,0,0,1,2,2,0,0,3,2,2,1,3,2,2,2,2,2,3,2,1,2,1,2,1,1,2,2,3,3,2,1,2,3,2,,57,56,67,71,67,56,67,74,48,57,72,70,65,74,62,61,69,57,53,42,68,57,56,68,61,61,49,51,72,70,54,52,58,66,50,68,69,65,71,71,84,67,57,60,42,80,69,76,57,63,,0,1,2,2,1,1,2,3,2,2,2,2,2,1,0,2,1,1,2,1,2,2,0,1,1,1,1,2,1,2,1,1,1,3,2,2,1,1,1,1,2,0,2,1,2,2,1,3,1,0,,61,63,67,55,54,52,73,63,65,41,52,60,50,53,51,67,80,64,82,55,71,49,70,63,65,73,73,68,54,52,49,80,64,64,66,52,32,53,53,68,50,64,61,63,61,73,50,58,73,66,,1,2,2,2,1,1,1,3,2,1,2,0,3,0,1,0,0,3,1,2,1,2,2,0,2,1,0,1,3,2,1,1,1,4,2,2,3,2,1,1,1,1,2,2,2,1,2,0,2,2,,73,69,60,53,66,63,68,66,70,54,73,61,80,53,77,61,53,55,56,64,65,54,59,81,77,64,60,61,66,49,57,43,63,66,55,75,47,45,62,70,76,55,70,59,58,68,66,44,74,73
3,1,2,2,2,1,1,2,1,1,0,2,2,3,0,2,1,2,3,1,2,1,2,2,1,1,2,1,2,2,0,1,3,0,2,4,1,1,2,1,2,0,0,1,1,2,1,2,1,2,,67,61,56,66,66,66,72,72,66,60,63,66,51,63,73,66,62,69,65,53,51,66,63,61,63,59,70,64,56,61,63,58,53,65,65,62,54,70,64,53,46,62,52,84,60,63,52,61,67,56,,1,3,2,3,2,2,0,0,0,1,3,1,1,1,1,1,0,2,2,1,1,0,0,2,2,2,3,1,4,1,1,1,2,1,1,0,1,3,0,1,1,3,0,2,3,3,3,2,1,0,,68,60,59,70,46,59,68,47,65,54,57,61,61,59,59,58,63,71,61,55,57,48,57,54,53,60,65,56,72,55,58,66,64,69,64,56,66,70,64,61,50,60,56,53,69,66,55,74,45,60,,1,2,1,2,2,2,2,1,3,2,2,2,2,0,0,1,3,2,1,1,2,2,2,0,1,3,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,,67,53,58,46,57,55,67,57,58,61,72,63,51,61,52,62,62,66,48,65,65,48,56,52,68,60,62,63,65,63,50,62,58,61,63,54,66,55,55,59,64,55,63,53,52,52,52,66,57,60,,1,0,1,0,3,2,1,3,2,1,0,3,0,0,2,3,3,2,2,2,2,2,2,1,1,1,0,1,1,1,2,3,2,0,1,2,1,1,2,1,2,0,1,2,0,2,1,2,2,3,,65,42,72,59,66,53,63,53,56,71,58,61,65,62,60,62,74,59,61,66,66,67,63,53,69,53,61,55,59,61,61,62,69,62,58,65,67,52,63,64,58,68,59,60,58,60,53,51,69,54
6,8,5,9,6,6,6,8,8,8,10,9,9,8,9,11,8,6,7,7,9,9,11,7,10,7,7,8,7,5,6,6,5,9,9,7,9,8,8,7,9,8,8,7,7,7,8,9,11,7,,90,84,100,82,100,86,76,93,78,92,91,93,91,84,76,79,82,81,92,96,60,88,83,99,85,85,78,87,73,71,68,81,98,77,83,89,93,88,77,78,85,77,93,92,79,86,87,67,67,90,,7,3,8,11,6,7,9,10,8,5,7,6,7,8,8,6,10,10,7,9,8,7,8,14,7,7,9,8,8,9,8,9,7,8,6,11,6,8,7,4,8,8,9,6,10,9,9,8,8,10,,85,73,93,93,84,84,93,71,72,82,56,97,88,88,88,75,78,80,89,86,85,93,91,93,87,72,96,89,88,100,86,91,92,85,86,92,73,75,85,85,85,79,82,90,90,89,83,73,83,74,,7,9,10,8,5,6,7,5,6,9,6,6,9,8,8,12,5,9,6,5,7,7,8,9,10,6,9,5,8,8,7,8,11,6,7,9,5,6,12,6,7,6,7,6,9,7,11,7,7,6,,62,83,89,74,73,78,88,90,86,85,84,100,79,78,77,91,71,69,92,96,76,78,78,90,81,90,90,95,90,99,82,84,76,74,87,82,92,92,64,79,96,74,83,77,88,98,70,73,87,100,,8,9,4,8,9,6,10,8,6,7,8,8,8,6,8,5,7,6,6,9,9,8,6,7,9,8,11,8,8,7,8,7,9,9,6,5,5,8,6,4,8,11,7,9,8,7,9,7,8,8,,86,80,86,90,85,85,77,78,70,100,72,78,77,93,82,97,78,87,76,100,73,88,91,89,83,83,85,83,94,100,79,71,84,100,76,100,100,79,90,100,81,82,79,74,78,72,85,77,87,69
4,2,3,5,4,1,2,5,2,2,3,3,3,2,3,2,4,5,6,4,5,4,2,3,5,4,3,2,3,2,5,5,3,5,4,3,5,2,4,2,2,6,4,5,2,4,4,3,3,4,,100,82,74,83,65,93,86,84,83,75,83,74,79,72,81,91,87,82,78,81,100,82,90,89,82,94,69,69,88,86,98,92,84,99,73,70,80,93,73,71,89,91,82,78,100,84,91,87,80,75,,3,5,3,3,4,5,4,5,2,3,4,1,4,3,4,5,7,5,4,4,4,3,4,2,3,3,3,2,3,3,3,5,4,4,4,3,4,4,3,3,3,2,1,3,4,2,4,2,3,3,,90,100,78,76,89,77,81,87,93,81,89,81,77,73,87,63,74,100,87,67,93,77,100,72,98,95,88,83,72,81,89,86,96,78,85,73,99,81,83,74,89,90,80,95,79,83,99,83,67,96,,4,3,4,2,2,5,4,2,3,6,3,3,4,2,3,2,3,4,5,4,4,3,3,5,4,3,5,4,3,5,4,4,5,3,3,3,5,3,3,3,2,4,2,4,3,3,3,4,3,3,,87,89,93,100,93,91,68,74,68,83,99,73,82,85,69,68,80,84,86,84,92,63,80,85,96,82,100,91,83,88,78,93,100,100,97,90,88,92,70,74,93,62,80,97,73,88,91,93,93,93,,2,2,4,4,3,1,3,4,2,4,3,4,4,3,5,3,3,3,3,3,3,5,2,2,5,3,3,5,3,5,4,3,6,3,4,4,5,5,4,3,4,3,6,4,3,4,2,3,5,3,,78,94,83,77,90,76,85,84,95,89,84,93,98,90,85,71,74,81,78,83,85,90,84,89,85,65,75,83,72,90,100,97,82,99,86,81,78,81,81,86,86,85,89,96,94,70,59,94,71,82
5,9,5,7,7,9,7,9,9,8,8,6,5,10,10,10,10,9,11,6,7,9,10,7,8,6,8,10,12,10,9,7,10,9,9,10,9,7,8,8,8,5,7,8,9,9,10,7,9,8,,81,85,85,93,79,70,94,100,95,79,93,83,85,87,79,81,99,75,82,85,82,94,92,85,88,78,83,89,71,67,87,92,78,78,93,92,73,85,96,78,73,85,94,92,88,94,78,99,84,91,,9,10,6,9,9,6,9,12,10,13,8,6,9,9,8,7,12,7,9,8,9,8,7,6,7,9,6,9,7,7,8,8,7,8,8,9,7,8,5,8,7,8,6,6,9,12,10,11,10,9,,85,81,100,96,78,77,86,85,78,95,85,86,80,94,95,79,75,92,90,81,85,100,90,76,85,90,86,99,95,90,84,82,96,73,89,89,81,78,79,85,83,91,100,84,95,76,83,93,78,93,,5,8,8,8,8,5,6,4,8,9,8,5,6,6,10,6,5,6,8,3,6,8,5,8,8,7,10,11,6,7,9,8,7,12,9,7,9,7,8,6,11,10,6,7,6,8,9,9,9,7,,100,79,70,78,79,87,72,77,68,93,93,82,80,74,98,80,94,99,80,82,98,89,100,80,72,100,89,84,82,91,82,90,87,100,70,62,79,81,71,80,100,71,78,74,67,100,86,81,79,97,,8,10,8,12,8,5,9,8,10,9,7,6,7,6,7,8,10,8,6,8,9,7,7,8,6,9,7,8,6,7,9,7,10,7,8,9,5,5,5,10,7,12,7,8,10,11,11,9,9,8,,74,90,96,92,94,77,70,100,81,82,98,90,89,100,78,94,85,87,100,90,90,95,81,76,74,65,100,73,82,82,88,93,93,79,83,87,82,100,89,92,91,96,86,72,88,78,79,90,97,85
3,3,3,5,4,4,4,4,3,2,4,4,3,4,4,3,2,2,4,4,3,3,5,3,3,3,5,3,3,4,3,3,4,5,3,7,3,4,3,3,2,4,3,2,2,3,2,4,3,5,,33,55,57,43,63,53,56,63,63,48,58,66,52,43,62,66,68,43,48,74,53,52,42,66,62,64,62,58,71,65,75,58,72,50,46,59,61,67,67,68,59,47,63,52,63,71,56,67,49,46,,4,4,2,3,4,3,4,0,1,4,3,3,3,3,4,4,3,3,3,2,2,2,3,4,3,2,4,5,3,4,5,4,4,5,2,0,3,4,2,5,6,4,3,2,5,2,4,3,2,4,,30,50,33,50,58,59,47,60,70,47,72,73,33,60,53,57,81,71,60,66,38,64,64,52,72,57,58,73,65,60,72,55,62,62,85,63,56,59,60,60,72,52,48,71,65,46,53,53,35,82,,4,4,3,4,3,5,2,5,2,4,4,4,5,2,5,4,4,4,4,5,4,4,2,3,1,5,3,2,3,5,4,3,3,6,2,4,4,5,2,3,2,5,4,4,3,2,3,2,4,3,,55,72,63,53,65,44,60,65,60,69,58,74,58,63,62,48,57,81,47,62,73,62,57,52,86,62,66,48,55,62,66,46,58,70,58,46,46,59,61,52,54,63,64,75,61,66,63,81,54,46,,3,3,3,3,3,4,4,3,5,3,3,3,1,4,4,3,4,4,2,3,4,2,4,2,4,3,2,5,3,3,4,5,2,4,4,4,4,3,3,4,2,1,4,4,1,2,4,6,4,3,,67,54,51,59,58,55,66,69,60,74,48,58,52,41,59,58,75,66,49,78,72,65,57,50,56,70,78,75,55,48,61,42,63,58,55,44,65,54,48,31,59,77,76,55,53,64,50,63,67,72
2,3,2,2,2,0,1,1,1,2,2,0,1,4,0,1,0,0,3,2,2,1,1,1,4,2,2,4,1,0,3,3,4,2,3,2,3,0,1,2,1,0,1,1,3,3,3,2,1,0,,67,68,76,44,40,50,72,77,74,74,70,57,88,62,76,81,85,51,64,78,74,56,58,74,63,64,61,75,40,77,43,69,73,49,22,52,49,77,43,61,67,70,55,62,54,43,64,49,60,78,,2,1,0,1,0,1,3,2,2,0,2,2,1,2,3,2,0,3,1,2,0,3,0,2,2,2,3,1,2,4,2,1,3,2,0,2,4,1,1,3,3,2,1,4,2,2,3,1,1,3,,67,54,69,58,38,67,81,60,64,81,78,51,96,58,90,63,69,62,74,77,83,57,63,37,66,63,69,63,77,74,100,56,63,81,63,78,78,54,67,77,65,84,75,74,72,49,66,46,66,71,,2,3,3,0,0,0,1,1,0,2,1,1,2,2,0,2,1,1,1,0,4,3,0,3,2,2,2,2,1,4,2,0,2,1,4,0,2,2,0,0,0,2,0,4,2,0,0,2,2,1,,74,76,68,55,78,74,58,48,39,70,46,48,65,65,40,51,43,57,70,55,42,32,87,66,63,63,100,100,72,56,60,99,36,59,76,62,45,82,61,68,77,53,68,45,77,47,52,64,47,80,,2,2,2,1,2,1,2,4,0,3,4,1,0,1,4,1,0,1,3,2,1,1,1,0,4,1,3,4,3,1,2,1,0,2,0,3,1,2,2,1,2,1,3,0,2,5,0,0,2,2,,57,80,50,48,52,45,61,84,64,56,55,36,73,58,57,100,64,48,53,77,61,38,73,49,88,76,53,79,61,72,67,47,50,75,54,53,45,66,90,43,60,81,58,66,44,66,57,74,77,98
2,5,3,5,1,3,5,8,10,1,5,4,5,6,7,10,6,3,4,1,7,4,7,7,9,6,6,3,3,3,1,4,8,6,4,0,2,4,4,3,6,4,1,3,4,8,6,1,0,10,,47,42,48,61,28,28,22,41,36,53,56,44,34,33,34,20,49,53,29,50,47,23,35,51,54,27,64,51,34,27,39,36,39,38,32,58,68,44,28,48,40,53,6,35,49,51,54,46,48,25,,3,10,4,5,7,4,4,0,5,6,6,3,1,5,4,3,2,3,4,5,5,2,9,3,3,0,0,3,3,6,3,3,3,6,5,0,4,5,5,0,8,3,9,7,5,3,0,8,6,0,,48,21,45,52,27,18,46,54,23,42,54,42,67,61,71,13,38,36,38,37,39,50,43,18,38,51,70,35,46,25,36,47,46,38,32,47,51,31,49,61,40,34,73,34,38,44,36,44,36,45,,7,7,6,6,7,6,4,0,5,6,6,3,7,5,8,5,5,8,7,5,7,6,3,7,1,5,4,3,9,1,6,6,8,3,8,3,3,6,5,0,4,4,6,6,6,6,7,5,5,5,,44,76,67,56,42,24,60,27,52,26,8,45,28,37,45,30,40,58,20,38,35,49,38,59,19,21,37,9,47,46,38,42,29,50,12,10,24,31,36,54,62,31,36,50,21,31,42,54,28,16,,0,6,3,0,6,8,4,7,9,8,9,6,5,0,4,2,10,4,5,6,5,9,3,5,3,1,3,4,3,3,1,4,1,6,5,1,4,3,5,8,0,5,4,6,5,3,4,3,7,5,,45,47,49,56,46,36,50,68,38,25,56,38,7,52,31,38,44,42,50,33,47,36,51,49,25,56,31,52,45,67,36,34,39,35,51,15,24,23,54,65,38,37,41,57,26,43,54,47,42,55
4,2,3,1,2,2,2,2,0,2,2,5,0,0,1,1,0,3,3,0,2,0,2,1,2,3,4,1,3,1,2,4,2,3,4,1,1,3,0,2,3,1,0,1,2,2,2,1,2,1,,21,21,13,12,6,28,41,31,33,20,5,43,44,31,29,24,23,33,22,25,31,14,31,50,21,5,53,33,25,4,49,21,20,47,21,0,36,5,16,56,14,25,32,41,41,51,40,29,19,31,,1,1,4,0,2,4,3,1,1,1,1,3,4,4,1,1,1,4,2,3,0,2,4,0,0,1,3,2,0,2,1,0,2,5,3,0,2,4,3,0,1,4,1,4,0,0,2,1,2,2,,48,15,16,25,18,28,42,17,31,31,44,27,53,38,18,26,30,37,32,9,35,48,35,34,28,23,37,22,41,6,28,21,8,23,11,40,4,22,45,36,14,19,17,33,0,25,30,10,25,44,,0,1,2,4,0,0,0,0,2,1,0,2,4,0,0,0,0,1,0,1,1,3,2,5,0,2,2,0,1,1,1,0,0,1,1,3,3,2,0,2,1,3,0,2,4,4,2,0,1,0,,47,25,32,12,40,14,58,8,40,27,41,16,24,0,15,23,7,28,25,35,31,46,3,38,0,42,23,40,18,36,28,37,13,14,6,30,16,34,6,23,33,22,33,42,11,25,27,0,34,38,,0,4,0,3,3,0,4,1,2,2,1,3,3,0,4,0,3,3,0,1,0,1,1,3,4,4,1,1,0,0,3,4,0,1,1,2,0,2,1,1,2,2,1,1,1,1,1,4,2,1,,58,29,19,7,2,6,34,37,6,43,22,32,54,43,25,16,0,19,26,15,28,31,26,20,32,36,13,51,28,30,40,33,44,34,20,35,12,31,29,26,28,1,21,31,32,14,48,17,44,36
1,2,2,3,1,2,2,3,3,0,1,1,2,0,1,3,2,2,0,1,0,2,3,2,2,1,2,1,1,2,2,2,1,0,2,2,0,1,2,1,4,2,2,1,2,1,2,1,0,1,,94,100,87,100,90,73,89,76,83,70,92,79,81,93,81,95,89,80,92,71,94,87,82,78,74,99,77,85,76,83,85,76,94,88,80,72,94,95,66,84,85,77,100,85,83,86,95,75,86,90,,3,2,3,0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,0,3,1,2,1,2,0,3,0,2,1,1,1,1,1,2,3,1,2,0,1,2,3,1,3,2,1,0,1,2,2,2,,88,87,88,94,68,70,92,95,94,68,83,84,98,92,70,87,78,83,90,82,81,95,63,94,77,100,75,67,74,82,70,79,84,74,86,79,69,77,95,92,81,70,82,95,78,78,80,73,80,82,,1,3,3,1,2,2,2,2,1,1,1,2,0,2,2,1,2,1,1,2,1,0,1,2,1,1,1,1,2,2,1,3,3,2,2,1,1,1,2,1,4,0,0,3,2,0,2,1,3,1,,77,100,83,99,100,75,73,74,77,89,70,97,74,82,75,86,86,67,79,87,83,91,93,76,80,78,87,72,88,88,87,79,85,86,75,91,76,97,100,83,74,65,82,74,71,95,73,95,83,81,,0,3,1,1,1,3,0,5,3,2,1,2,2,2,2,2,1,1,1,3,2,0,2,2,1,1,3,2,1,2,1,0,1,2,2,2,2,2,1,2,2,2,3,2,2,3,1,1,1,1,,91,81,96,88,83,89,69,73,73,86,100,100,91,90,66,79,77,78,83,80,65,92,74,87,100,75,59,82,96,100,72,89,80,83,100,69,87,89,95,85,88,81,87,81,91,81,88,84,96,84
1,1,4,5,2,3,6,4,4,5,5,5,6,1,2,0,4,4,6,2,4,2,7,3,4,4,5,4,4,4,3,3,0,3,0,8,6,2,3,5,4,4,0,0,3,3,3,0,4,2,,90,78,74,100,76,71,78,62,100,61,59,89,74,98,100,73,97,76,81,86,100,82,68,71,100,76,98,84,93,92,59,77,83,73,85,73,100,79,75,89,53,74,96,73,88,74,100,63,83,82,,5,3,4,3,4,7,0,5,2,3,5,3,4,3,1,4,6,4,6,5,1,2,3,3,1,2,4,5,2,1,1,2,4,4,4,2,0,2,5,6,4,1,6,4,4,3,2,4,3,1,,76,90,68,49,70,85,84,83,66,81,81,74,100,67,100,77,88,84,100,72,64,96,92,89,76,80,82,79,82,70,66,97,87,90,86,58,80,100,83,90,83,78,94,72,93,71,75,85,60,100,,5,7,0,2,7,4,2,5,5,2,5,3,7,4,7,1,6,3,4,8,4,1,5,2,1,7,6,4,2,4,5,3,3,2,6,4,3,3,2,1,3,1,4,0,2,6,3,3,4,0,,67,83,100,76,64,77,84,84,91,91,100,70,100,78,70,62,83,85,91,95,73,84,66,95,67,85,90,85,78,82,98,79,84,71,100,95,88,69,84,94,76,75,60,97,70,85,66,85,75,85,,5,2,2,3,1,2,2,5,4,4,5,3,4,3,4,2,0,3,7,6,6,6,4,4,2,3,5,6,3,3,4,5,0,0,2,1,2,3,3,7,4,4,5,1,6,3,5,1,0,5,,74,82,73,80,56,88,85,72,94,99,60,73,73,70,97,82,81,54,94,66,85,89,100,65,39,87,100,100,88,77,97,70,92,92,100,100,90,77,84,58,74,78,77,87,72,100,85,84,80,87
0,0,1,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,1,0,2,0,1,3,3,1,2,0,2,0,0,0,0,1,1,0,2,2,1,2,2,,46,34,29,57,51,40,27,36,35,43,47,21,43,48,48,20,33,44,39,47,37,25,36,36,34,41,36,36,47,42,23,39,48,42,50,44,26,42,52,44,39,23,52,44,31,53,37,28,34,34,,2,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,2,0,1,0,2,3,2,1,1,0,2,1,2,0,0,1,0,2,1,1,1,0,1,4,0,0,0,3,2,0,1,,71,48,45,37,34,44,41,51,49,44,38,26,52,37,46,59,31,37,36,34,24,40,47,42,48,48,39,42,45,32,45,25,35,48,43,43,31,51,34,43,28,44,35,54,42,50,39,41,44,34,,0,0,1,0,0,0,1,2,1,1,0,1,1,1,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,1,2,0,0,2,1,1,3,1,0,0,0,0,1,1,3,1,0,2,1,0,,37,47,37,39,43,42,52,38,61,32,31,29,44,55,46,48,35,38,50,29,57,57,19,44,41,40,58,44,33,53,42,54,40,37,39,33,39,45,37,46,43,45,34,45,29,55,39,49,44,46,,0,2,1,1,0,0,0,0,2,1,0,1,1,2,2,0,0,0,0,1,1,0,0,1,0,3,0,1,3,1,0,0,0,2,0,2,0,0,0,1,0,1,3,0,1,0,1,1,0,1,,43,30,31,51,28,56,30,46,36,46,34,38,40,29,47,34,37,30,14,38,64,47,39,37,40,45,28,51,47,47,44,40,46,45,36,34,41,55,27,25,41,40,41,42,37,54,23,31,38,23
1,0,2,1,3,0,0,1,1,1,2,2,0,1,3,0,0,0,1,2,1,2,0,0,1,2,1,0,0,0,1,2,1,0,0,1,2,0,1,0,1,0,0,0,2,1,0,2,0,1,,54,49,61,71,63,63,57,66,51,64,57,56,59,61,62,69,58,59,70,58,62,58,61,55,59,56,56,62,52,62,62,61,66,64,50,54,73,62,56,54,58,61,61,57,62,65,50,60,58,58,,1,2,1,0,1,1,0,0,1,0,0,1,0,1,1,1,2,0,1,2,1,0,0,2,2,2,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,,63,61,69,62,65,59,61,57,67,62,53,57,57,53,67,57,57,59,60,52,64,58,49,68,55,56,59,66,63,60,70,61,52,50,57,50,62,63,56,64,60,60,57,62,65,70,52,64,54,54,,1,1,2,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,2,0,0,2,0,1,2,0,2,3,1,1,0,2,1,1,0,0,0,0,1,0,0,0,,65,63,62,69,56,68,56,70,62,60,70,61,53,60,59,73,52,61,65,69,59,66,65,70,60,56,62,59,57,65,62,60,74,63,72,65,73,53,49,45,51,66,59,51,60,63,65,64,63,48,,0,2,0,0,0,1,1,0,0,1,1,1,2,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,2,2,1,1,0,0,1,1,2,1,0,,70,58,64,52,54,62,68,62,58,59,52,63,65,57,57,61,57,59,72,58,57,56,64,58,56,67,68,56,48,66,55,64,48,65,52,64,60,54,57,64,60,63,71,50,69,60,54,52,58,65
